[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16.21800	224
16.21867	224
16.21933	224
16.22000	224
16.22067	224
16.22133	224
16.22200	223
16.22267	223
16.22333	223
16.22400	223
16.22467	223
16.22533	223
16.22600	223
16.22667	222
16.22733	222
16.22800	222
16.22867	222
16.22933	222
16.23000	222
16.23067	222
16.23133	222
16.23200	221
16.23267	221
16.23333	221
16.23400	221
16.23467	220
16.23533	220
16.23600	220
16.23667	220
16.23733	220
16.23800	219
16.23867	219
16.23933	219
16.24000	219
16.24067	219
16.24133	218
16.24200	218
16.24267	218
16.24333	218
16.24400	218
16.24467	217
16.24533	217
16.24600	217
16.24667	217
16.24733	216
16.24800	216
16.24867	216
16.24933	216
16.25000	216
16.25067	215
16.25133	215
16.25200	215
16.25267	215
16.25333	215
16.25400	215
16.25467	215
16.25533	215
16.25600	215
16.25667	215
16.25733	214
16.25800	214
16.25867	215
16.25933	215
16.26000	215
16.26067	215
16.26133	215
16.26200	215
16.26267	215
16.26333	215
16.26400	215
16.26467	215
16.26533	215
16.26600	216
16.26667	216
16.26733	216
16.26800	216
16.26867	216
16.26933	216
16.27000	216
16.27067	217
16.27133	217
16.27200	217
16.27267	217
16.27333	217
16.27400	217
16.27467	217
16.27533	217
16.27600	218
16.27667	218
16.27733	218
16.27800	218
16.27867	218
16.27933	218
16.28000	218
16.28067	218
16.28133	218
16.28200	218
16.28267	218
16.28333	218
16.28400	218
16.28467	218
16.28533	218
16.28600	218
16.28667	218
16.28733	218
16.28800	218
16.28867	218
16.28933	218
16.29000	218
16.29067	218
16.29133	218
16.29200	218
16.29267	218
16.29333	218
16.29400	217
16.29467	217
16.29533	217
16.29600	217
16.29667	217
16.29733	217
16.29800	217
16.29867	217
16.29933	217
16.30000	217
16.30067	217
16.30133	217
16.30200	218
16.30267	218
16.30333	218
16.30400	218
16.30467	218
16.30533	218
16.30600	218
16.30667	218
16.30733	218
16.30800	218
16.30867	218
16.30933	218
16.31000	218
16.31067	218
16.31133	218
16.31200	218
16.31267	218
16.31333	218
16.31400	218
16.31467	218
16.31533	218
16.31600	218
16.31667	218
16.31733	218
16.31800	218
16.31867	218
16.31933	218
16.32000	218
16.32067	218
16.32133	218
16.32200	218
16.32267	218
16.32333	218
16.32400	218
16.32467	218
16.32533	218
16.32600	218
16.32667	218
16.32733	218
16.32800	219
16.32867	219
16.32933	219
16.33000	219
16.33067	219
16.33133	219
16.33200	219
16.33267	219
16.33333	219
16.33400	219
16.33467	219
16.33533	219
16.33600	219
16.33667	219
16.33733	219
16.33800	220
16.33867	220
16.33933	220
16.34000	220
16.34067	220
16.34133	220
16.34200	220
16.34267	220
16.34333	220
16.34400	220
16.34467	220
16.34533	220
16.34600	220
16.34667	220
16.34733	220
16.34800	220
16.34867	220
16.34933	220
16.35000	220
16.35067	220
16.35133	220
16.35200	220
16.35267	220
16.35333	220
16.35400	220
16.35467	220
16.35533	220
16.35600	220
16.35667	220
16.35733	220
16.35800	220
16.35867	220
16.35933	220
16.36000	220
16.36067	220
16.36133	220
16.36200	220
16.36267	220
16.36333	220
16.36400	220
16.36467	220
16.36533	219
16.36600	219
16.36667	219
16.36733	219
16.36800	219
16.36867	219
16.36933	219
16.37000	219
16.37067	219
16.37133	219
16.37200	219
16.37267	219
16.37333	219
16.37400	219
16.37467	219
16.37533	218
16.37600	218
16.37667	218
16.37733	218
16.37800	218
16.37867	218
16.37933	218
16.38000	218
16.38067	218
16.38133	217
16.38200	217
16.38267	217
16.38333	217
16.38400	217
16.38467	217
16.38533	217
16.38600	217
16.38667	217
16.38733	217
16.38800	217
16.38867	216
16.38933	216
16.39000	216
16.39067	216
16.39133	216
16.39200	216
16.39267	216
16.39333	216
16.39400	216
16.39467	216
16.39533	216
16.39600	216
16.39667	216
16.39733	216
16.39800	216
16.39867	216
16.39933	216
16.40000	216
16.40067	216
16.40133	216
16.40200	216
16.40267	216
16.40333	216
16.40400	216
16.40467	216
16.40533	216
16.40600	216
16.40667	216
16.40733	216
16.40800	216
16.40867	216
16.40933	216
16.41000	217
16.41067	217
16.41133	217
16.41200	217
16.41267	217
16.41333	217
16.41400	217
16.41467	217
16.41533	217
16.41600	217
16.41667	218
16.41733	218
16.41800	218
16.41867	218
16.41933	218
16.42000	218
16.42067	218
16.42133	218
16.42200	218
16.42267	218
16.42333	218
16.42400	218
16.42467	218
16.42533	218
16.42600	218
16.42667	218
16.42733	218
16.42800	218
16.42867	218
16.42933	217
16.43000	217
16.43067	217
16.43133	217
16.43200	217
16.43267	217
16.43333	217
16.43400	217
16.43467	217
16.43533	217
16.43600	217
16.43667	218
16.43733	218
16.43800	218
16.43867	218
16.43933	218
16.44000	218
16.44067	218
16.44133	218
16.44200	218
16.44267	218
16.44333	218
16.44400	218
16.44467	218
16.44533	218
16.44600	218
16.44667	219
16.44733	219
16.44800	219
16.44867	219
16.44933	219
16.45000	219
16.45067	219
16.45133	219
16.45200	219
16.45267	219
16.45333	220
16.45400	220
16.45467	220
16.45533	220
16.45600	220
16.45667	220
16.45733	220
16.45800	220
16.45867	221
16.45933	221
16.46000	221
16.46067	221
16.46133	221
16.46200	221
16.46267	222
16.46333	222
16.46400	222
16.46467	222
16.46533	222
16.46600	223
16.46667	223
16.46733	223
16.46800	224
16.46867	224
16.46933	224
16.47000	224
16.47067	225
16.47133	225
16.47200	225
16.47267	225
16.47333	226
16.47400	226
16.47467	226
16.47533	227
16.47600	227
16.47667	227
16.47733	227
16.47800	228
16.47867	228
16.47933	228
16.48000	228
16.48067	229
16.48133	229
16.48200	229
16.48267	229
16.48333	230
16.48400	230
16.48467	231
16.48533	231
16.48600	232
16.48667	232
16.48733	233
16.48800	233
16.48867	233
16.48933	234
16.49000	234
16.49067	234
16.49133	235
16.49200	235
16.49267	235
16.49333	236
16.49400	236
16.49467	236
16.49533	237
16.49600	237
16.49667	237
16.49733	237
16.49800	238
16.49867	238
16.49933	238
16.50000	238
16.50067	238
16.50133	239
16.50200	239
16.50267	239
16.50333	239
16.50400	239
16.50467	239
16.50533	239
16.50600	239
16.50667	239
16.50733	239
16.50800	238
16.50867	238
16.50933	238
16.51000	238
16.51067	238
16.51133	238
16.51200	237
16.51267	237
16.51333	237
16.51400	237
16.51467	236
16.51533	236
16.51600	236
16.51667	236
16.51733	236
16.51800	235
16.51867	235
16.51933	235
16.52000	234
16.52067	234
16.52133	234
16.52200	234
16.52267	234
16.52333	233
16.52400	233
16.52467	233
16.52533	233
16.52600	233
16.52667	233
16.52733	232
16.52800	232
16.52867	232
16.52933	232
16.53000	231
16.53067	231
16.53133	231
16.53200	231
16.53267	231
16.53333	230
16.53400	230
16.53467	230
16.53533	230
16.53600	230
16.53667	229
16.53733	229
16.53800	229
16.53867	229
16.53933	229
16.54000	228
16.54067	228
16.54133	228
16.54200	228
16.54267	228
16.54333	227
16.54400	227
16.54467	227
16.54533	227
16.54600	227
16.54667	227
16.54733	226
16.54800	226
16.54867	226
16.54933	226
16.55000	226
16.55067	226
16.55133	226
16.55200	226
16.55267	226
16.55333	226
16.55400	226
16.55467	226
16.55533	226
16.55600	226
16.55667	226
16.55733	226
16.55800	226
16.55867	226
16.55933	226
16.56000	227
16.56067	227
16.56133	227
16.56200	227
16.56267	227
16.56333	227
16.56400	228
16.56467	228
16.56533	228
16.56600	229
16.56667	229
16.56733	229
16.56800	230
16.56867	230
16.56933	231
16.57000	231
16.57067	232
16.57133	232
16.57200	233
16.57267	234
16.57333	234
16.57400	235
16.57467	236
16.57533	237
16.57600	237
16.57667	238
16.57733	239
16.57800	240
16.57867	241
16.57933	242
16.58000	244
16.58067	245
16.58133	246
16.58200	248
16.58267	249
16.58333	251
16.58400	252
16.58467	254
16.58533	256
16.58600	258
16.58667	260
16.58733	262
16.58800	264
16.58867	266
16.58933	268
16.59000	271
16.59067	273
16.59133	275
16.59200	278
16.59267	280
16.59333	283
16.59400	286
16.59467	289
16.59533	292
16.59600	295
16.59667	298
16.59733	301
16.59800	305
16.59867	308
16.59933	312
16.60000	315
16.60067	319
16.60133	322
16.60200	326
16.60267	330
16.60333	333
16.60400	337
16.60467	341
16.60533	345
16.60600	349
16.60667	352
16.60733	356
16.60800	360
16.60867	364
16.60933	368
16.61000	372
16.61067	376
16.61133	380
16.61200	384
16.61267	388
16.61333	392
16.61400	396
16.61467	400
16.61533	404
16.61600	408
16.61667	412
16.61733	416
16.61800	419
16.61867	423
16.61933	427
16.62000	430
16.62067	434
16.62133	437
16.62200	441
16.62267	444
16.62333	447
16.62400	450
16.62467	453
16.62533	456
16.62600	459
16.62667	461
16.62733	464
16.62800	466
16.62867	469
16.62933	471
16.63000	473
16.63067	475
16.63133	476
16.63200	478
16.63267	480
16.63333	481
16.63400	482
16.63467	483
16.63533	484
16.63600	485
16.63667	486
16.63733	487
16.63800	487
16.63867	488
16.63933	488
16.64000	488
16.64067	488
16.64133	488
16.64200	488
16.64267	488
16.64333	487
16.64400	487
16.64467	486
16.64533	485
16.64600	484
16.64667	483
16.64733	482
16.64800	481
16.64867	480
16.64933	479
16.65000	477
16.65067	476
16.65133	474
16.65200	473
16.65267	471
16.65333	469
16.65400	467
16.65467	466
16.65533	464
16.65600	462
16.65667	460
16.65733	458
16.65800	456
16.65867	455
16.65933	453
16.66000	451
16.66067	449
16.66133	447
16.66200	445
16.66267	443
16.66333	441
16.66400	439
16.66467	437
16.66533	435
16.66600	434
16.66667	432
16.66733	430
16.66800	428
16.66867	426
16.66933	424
16.67000	422
16.67067	420
16.67133	418
16.67200	416
16.67267	414
16.67333	412
16.67400	410
16.67467	408
16.67533	407
16.67600	405
16.67667	403
16.67733	401
16.67800	399
16.67867	397
16.67933	395
16.68000	393
16.68067	392
16.68133	390
16.68200	388
16.68267	386
16.68333	384
16.68400	382
16.68467	380
16.68533	379
16.68600	377
16.68667	375
16.68733	373
16.68800	371
16.68867	370
16.68933	368
16.69000	366
16.69067	364
16.69133	363
16.69200	361
16.69267	359
16.69333	358
16.69400	356
16.69467	355
16.69533	353
16.69600	351
16.69667	350
16.69733	348
16.69800	346
16.69867	345
16.69933	343
16.70000	342
16.70067	340
16.70133	339
16.70200	337
16.70267	335
16.70333	334
16.70400	332
16.70467	331
16.70533	330
16.70600	328
16.70667	327
16.70733	325
16.70800	324
16.70867	323
16.70933	321
16.71000	320
16.71067	319
16.71133	317
16.71200	316
16.71267	315
16.71333	314
16.71400	313
16.71467	312
16.71533	310
16.71600	309
16.71667	308
16.71733	307
16.71800	306
16.71867	305
16.71933	304
16.72000	304
16.72067	303
16.72133	302
16.72200	301
16.72267	300
16.72333	299
16.72400	298
16.72467	298
16.72533	297
16.72600	296
16.72667	295
16.72733	294
16.72800	294
16.72867	293
16.72933	292
16.73000	291
16.73067	291
16.73133	290
16.73200	289
16.73267	289
16.73333	288
16.73400	288
16.73467	287
16.73533	287
16.73600	286
16.73667	286
16.73733	285
16.73800	285
16.73867	285
16.73933	284
16.74000	284
16.74067	284
16.74133	283
16.74200	283
16.74267	283
16.74333	283
16.74400	283
16.74467	282
16.74533	282
16.74600	282
16.74667	282
16.74733	282
16.74800	282
16.74867	282
16.74933	282
16.75000	282
16.75067	282
16.75133	282
16.75200	282
16.75267	282
16.75333	283
16.75400	283
16.75467	283
16.75533	283
16.75600	284
16.75667	284
16.75733	284
16.75800	285
16.75867	285
16.75933	286
16.76000	286
16.76067	287
16.76133	287
16.76200	288
16.76267	289
16.76333	289
16.76400	290
16.76467	291
16.76533	291
16.76600	292
16.76667	293
16.76733	294
16.76800	294
16.76867	295
16.76933	296
16.77000	297
16.77067	298
16.77133	298
16.77200	299
16.77267	300
16.77333	301
16.77400	302
16.77467	303
16.77533	304
16.77600	304
16.77667	305
16.77733	306
16.77800	307
16.77867	308
16.77933	309
16.78000	309
16.78067	310
16.78133	311
16.78200	312
16.78267	312
16.78333	313
16.78400	314
16.78467	314
16.78533	315
16.78600	315
16.78667	316
16.78733	316
16.78800	317
16.78867	317
16.78933	318
16.79000	318
16.79067	318
16.79133	319
16.79200	319
16.79267	320
16.79333	320
16.79400	320
16.79467	321
16.79533	321
16.79600	321
16.79667	321
16.79733	321
16.79800	322
16.79867	322
16.79933	322
16.80000	322
16.80067	322
16.80133	322
16.80200	322
16.80267	322
16.80333	322
16.80400	322
16.80467	322
16.80533	321
16.80600	321
16.80667	321
16.80733	321
16.80800	320
16.80867	320
16.80933	320
16.81000	319
16.81067	319
16.81133	319
16.81200	318
16.81267	318
16.81333	317
16.81400	317
16.81467	316
16.81533	316
16.81600	315
16.81667	315
16.81733	314
16.81800	314
16.81867	313
16.81933	313
16.82000	312
16.82067	312
16.82133	311
16.82200	311
16.82267	310
16.82333	310
16.82400	310
16.82467	309
16.82533	309
16.82600	308
16.82667	308
16.82733	307
16.82800	306
16.82867	306
16.82933	305
16.83000	305
16.83067	304
16.83133	303
16.83200	303
16.83267	302
16.83333	302
16.83400	301
16.83467	301
16.83533	300
16.83600	300
16.83667	299
16.83733	299
16.83800	298
16.83867	297
16.83933	297
16.84000	296
16.84067	296
16.84133	295
16.84200	295
16.84267	294
16.84333	293
16.84400	293
16.84467	292
16.84533	292
16.84600	291
16.84667	291
16.84733	290
16.84800	289
16.84867	289
16.84933	288
16.85000	288
16.85067	287
16.85133	286
16.85200	286
16.85267	285
16.85333	285
16.85400	284
16.85467	284
16.85533	283
16.85600	283
16.85667	283
16.85733	282
16.85800	282
16.85867	281
16.85933	281
16.86000	280
16.86067	280
16.86133	279
16.86200	279
16.86267	278
16.86333	278
16.86400	278
16.86467	277
16.86533	277
16.86600	276
16.86667	276
16.86733	275
16.86800	275
16.86867	275
16.86933	274
16.87000	274
16.87067	274
16.87133	273
16.87200	273
16.87267	273
16.87333	273
16.87400	272
16.87467	272
16.87533	272
16.87600	272
16.87667	272
16.87733	271
16.87800	271
16.87867	271
16.87933	271
16.88000	271
16.88067	271
16.88133	270
16.88200	270
16.88267	270
16.88333	270
16.88400	270
16.88467	270
16.88533	269
16.88600	269
16.88667	269
16.88733	269
16.88800	269
16.88867	269
16.88933	268
16.89000	268
16.89067	268
16.89133	268
16.89200	268
16.89267	268
16.89333	268
16.89400	267
16.89467	267
16.89533	267
16.89600	267
16.89667	267
16.89733	266
16.89800	266
16.89867	266
16.89933	266
16.90000	265
16.90067	265
16.90133	265
16.90200	264
16.90267	264
16.90333	264
16.90400	263
16.90467	263
16.90533	263
16.90600	262
16.90667	262
16.90733	262
16.90800	262
16.90867	261
16.90933	261
16.91000	261
16.91067	260
16.91133	260
16.91200	260
16.91267	259
16.91333	259
16.91400	259
16.91467	258
16.91533	258
16.91600	258
16.91667	257
16.91733	257
16.91800	257
16.91867	256
16.91933	256
16.92000	256
16.92067	256
16.92133	255
16.92200	255
16.92267	255
16.92333	255
16.92400	255
16.92467	255
16.92533	255
16.92600	255
16.92667	255
16.92733	255
16.92800	254
16.92867	254
16.92933	254
16.93000	255
16.93067	255
16.93133	255
16.93200	255
16.93267	255
16.93333	255
16.93400	256
16.93467	256
16.93533	256
16.93600	257
16.93667	257
16.93733	258
16.93800	258
16.93867	259
16.93933	259
16.94000	260
16.94067	261
16.94133	261
16.94200	262
16.94267	263
16.94333	263
16.94400	264
16.94467	265
16.94533	266
16.94600	267
16.94667	268
16.94733	269
16.94800	270
16.94867	271
16.94933	272
16.95000	273
16.95067	275
16.95133	276
16.95200	277
16.95267	278
16.95333	280
16.95400	281
16.95467	282
16.95533	283
16.95600	285
16.95667	286
16.95733	287
16.95800	288
16.95867	289
16.95933	291
16.96000	292
16.96067	293
16.96133	294
16.96200	295
16.96267	297
16.96333	298
16.96400	299
16.96467	300
16.96533	301
16.96600	302
16.96667	303
16.96733	304
16.96800	305
16.96867	306
16.96933	307
16.97000	307
16.97067	308
16.97133	309
16.97200	309
16.97267	310
16.97333	311
16.97400	311
16.97467	312
16.97533	312
16.97600	313
16.97667	313
16.97733	314
16.97800	314
16.97867	315
16.97933	315
16.98000	316
16.98067	316
16.98133	317
16.98200	317
16.98267	318
16.98333	318
16.98400	318
16.98467	318
16.98533	319
16.98600	319
16.98667	319
16.98733	319
16.98800	319
16.98867	318
16.98933	318
16.99000	318
16.99067	318
16.99133	318
16.99200	317
16.99267	317
16.99333	317
16.99400	316
16.99467	316
16.99533	315
16.99600	315
16.99667	314
16.99733	314
16.99800	313
16.99867	312
16.99933	312
17.00000	311
17.00067	310
17.00133	310
17.00200	309
17.00267	308
17.00333	307
17.00400	307
17.00467	306
17.00533	305
17.00600	304
17.00667	303
17.00733	303
17.00800	302
17.00867	301
17.00933	300
17.01000	299
17.01067	298
17.01133	297
17.01200	296
17.01267	295
17.01333	294
17.01400	293
17.01467	292
17.01533	291
17.01600	290
17.01667	289
17.01733	288
17.01800	287
17.01867	286
17.01933	285
17.02000	284
17.02067	284
17.02133	283
17.02200	282
17.02267	281
17.02333	280
17.02400	279
17.02467	278
17.02533	277
17.02600	276
17.02667	276
17.02733	275
17.02800	274
17.02867	273
17.02933	273
17.03000	272
17.03067	271
17.03133	271
17.03200	270
17.03267	270
17.03333	269
17.03400	268
17.03467	268
17.03533	267
17.03600	267
17.03667	266
17.03733	266
17.03800	266
17.03867	265
17.03933	265
17.04000	265
17.04067	264
17.04133	264
17.04200	264
17.04267	263
17.04333	263
17.04400	263
17.04467	263
17.04533	262
17.04600	262
17.04667	262
17.04733	262
17.04800	261
17.04867	261
17.04933	261
17.05000	261
17.05067	261
17.05133	261
17.05200	261
17.05267	260
17.05333	260
17.05400	260
17.05467	260
17.05533	260
17.05600	260
17.05667	260
17.05733	260
17.05800	259
17.05867	259
17.05933	259
17.06000	259
17.06067	259
17.06133	259
17.06200	260
17.06267	260
17.06333	260
17.06400	260
17.06467	260
17.06533	260
17.06600	260
17.06667	260
17.06733	260
17.06800	260
17.06867	260
17.06933	260
17.07000	260
17.07067	260
17.07133	260
17.07200	260
17.07267	260
17.07333	260
17.07400	260
17.07467	260
17.07533	260
17.07600	260
17.07667	260
17.07733	260
17.07800	259
17.07867	259
17.07933	259
17.08000	259
17.08067	259
17.08133	258
17.08200	258
17.08267	258
17.08333	258
17.08400	258
17.08467	257
17.08533	257
17.08600	257
17.08667	256
17.08733	256
17.08800	256
17.08867	256
17.08933	255
17.09000	255
17.09067	255
17.09133	255
17.09200	254
17.09267	254
17.09333	254
17.09400	254
17.09467	253
17.09533	253
17.09600	253
17.09667	253
17.09733	252
17.09800	252
17.09867	252
17.09933	252
17.10000	251
17.10067	251
17.10133	251
17.10200	251
17.10267	250
17.10333	250
17.10400	250
17.10467	250
17.10533	250
17.10600	250
17.10667	250
17.10733	249
17.10800	249
17.10867	249
17.10933	249
17.11000	249
17.11067	249
17.11133	249
17.11200	249
17.11267	249
17.11333	249
17.11400	249
17.11467	249
17.11533	248
17.11600	248
17.11667	248
17.11733	248
17.11800	248
17.11867	248
17.11933	248
17.12000	248
17.12067	248
17.12133	248
17.12200	249
17.12267	249
17.12333	249
17.12400	249
17.12467	249
