[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
36.71000	5316
36.71067	5314
36.71133	5313
36.71200	5312
36.71267	5311
36.71333	5309
36.71400	5308
36.71467	5307
36.71533	5307
36.71600	5306
36.71667	5305
36.71733	5304
36.71800	5303
36.71867	5303
36.71933	5302
36.72000	5301
36.72067	5301
36.72133	5300
36.72200	5299
36.72267	5299
36.72333	5298
36.72400	5297
36.72467	5296
36.72533	5296
36.72600	5295
36.72667	5295
36.72733	5294
36.72800	5293
36.72867	5293
36.72933	5292
36.73000	5292
36.73067	5291
36.73133	5291
36.73200	5290
36.73267	5290
36.73333	5289
36.73400	5289
36.73467	5289
36.73533	5289
36.73600	5289
36.73667	5288
36.73733	5288
36.73800	5288
36.73867	5288
36.73933	5288
36.74000	5288
36.74067	5289
36.74133	5289
36.74200	5289
36.74267	5289
36.74333	5289
36.74400	5290
36.74467	5290
36.74533	5290
36.74600	5290
36.74667	5290
36.74733	5290
36.74800	5290
36.74867	5290
36.74933	5290
36.75000	5290
36.75067	5290
36.75133	5290
36.75200	5290
36.75267	5290
36.75333	5290
36.75400	5290
36.75467	5290
36.75533	5290
36.75600	5289
36.75667	5289
36.75733	5289
36.75800	5288
36.75867	5288
36.75933	5288
36.76000	5287
36.76067	5287
36.76133	5286
36.76200	5285
36.76267	5285
36.76333	5284
36.76400	5283
36.76467	5283
36.76533	5282
36.76600	5281
36.76667	5280
36.76733	5279
36.76800	5279
36.76867	5278
36.76933	5277
36.77000	5276
36.77067	5275
36.77133	5274
36.77200	5273
36.77267	5272
36.77333	5271
36.77400	5270
36.77467	5268
36.77533	5267
36.77600	5266
36.77667	5265
36.77733	5263
36.77800	5262
36.77867	5261
36.77933	5259
36.78000	5258
36.78067	5257
36.78133	5256
36.78200	5254
36.78267	5253
36.78333	5252
36.78400	5251
36.78467	5250
36.78533	5249
36.78600	5248
36.78667	5248
36.78733	5247
36.78800	5246
36.78867	5246
36.78933	5245
36.79000	5245
36.79067	5244
36.79133	5244
36.79200	5244
36.79267	5244
36.79333	5244
36.79400	5244
36.79467	5244
36.79533	5244
36.79600	5245
36.79667	5246
36.79733	5247
36.79800	5248
36.79867	5249
36.79933	5250
36.80000	5252
36.80067	5254
36.80133	5256
36.80200	5258
36.80267	5261
36.80333	5264
36.80400	5268
36.80467	5272
36.80533	5276
36.80600	5281
36.80667	5286
36.80733	5292
36.80800	5298
36.80867	5305
36.80933	5312
36.81000	5320
36.81067	5329
36.81133	5339
36.81200	5349
36.81267	5361
36.81333	5372
36.81400	5385
36.81467	5399
36.81533	5414
36.81600	5429
36.81667	5446
36.81733	5464
36.81800	5483
36.81867	5503
36.81933	5524
36.82000	5547
36.82067	5570
36.82133	5596
36.82200	5622
36.82267	5650
36.82333	5679
36.82400	5709
36.82467	5741
36.82533	5774
36.82600	5809
36.82667	5845
36.82733	5883
36.82800	5921
36.82867	5962
36.82933	6003
36.83000	6046
36.83067	6090
36.83133	6136
36.83200	6182
36.83267	6230
36.83333	6278
36.83400	6328
36.83467	6379
36.83533	6431
36.83600	6484
36.83667	6537
36.83733	6592
36.83800	6647
36.83867	6703
36.83933	6760
36.84000	6817
36.84067	6875
36.84133	6933
36.84200	6992
36.84267	7051
36.84333	7111
36.84400	7170
36.84467	7230
36.84533	7290
36.84600	7350
36.84667	7409
36.84733	7469
36.84800	7528
36.84867	7586
36.84933	7644
36.85000	7702
36.85067	7758
36.85133	7814
36.85200	7869
36.85267	7923
36.85333	7977
36.85400	8028
36.85467	8079
36.85533	8128
36.85600	8176
36.85667	8223
36.85733	8268
36.85800	8311
36.85867	8353
36.85933	8393
36.86000	8430
36.86067	8467
36.86133	8501
36.86200	8533
36.86267	8563
36.86333	8592
36.86400	8618
36.86467	8642
36.86533	8664
36.86600	8683
36.86667	8701
36.86733	8716
36.86800	8730
36.86867	8741
36.86933	8750
36.87000	8756
36.87067	8761
36.87133	8763
36.87200	8763
36.87267	8761
36.87333	8757
36.87400	8751
36.87467	8743
36.87533	8733
36.87600	8721
36.87667	8707
36.87733	8691
36.87800	8673
36.87867	8654
36.87933	8633
36.88000	8611
36.88067	8587
36.88133	8561
36.88200	8534
36.88267	8506
36.88333	8477
36.88400	8447
36.88467	8415
36.88533	8382
36.88600	8349
36.88667	8314
36.88733	8279
36.88800	8242
36.88867	8205
36.88933	8168
36.89000	8129
36.89067	8090
36.89133	8051
36.89200	8011
36.89267	7970
36.89333	7930
36.89400	7889
36.89467	7847
36.89533	7806
36.89600	7764
36.89667	7723
36.89733	7681
36.89800	7639
36.89867	7598
36.89933	7556
36.90000	7514
36.90067	7473
36.90133	7432
36.90200	7391
36.90267	7350
36.90333	7309
36.90400	7269
36.90467	7229
36.90533	7190
36.90600	7150
36.90667	7112
36.90733	7073
36.90800	7035
36.90867	6998
36.90933	6961
36.91000	6924
36.91067	6888
36.91133	6853
36.91200	6817
36.91267	6783
36.91333	6749
36.91400	6715
36.91467	6682
36.91533	6650
36.91600	6618
36.91667	6587
36.91733	6556
36.91800	6526
36.91867	6497
36.91933	6468
36.92000	6439
36.92067	6412
36.92133	6384
36.92200	6358
36.92267	6332
36.92333	6306
36.92400	6281
36.92467	6256
36.92533	6232
36.92600	6209
36.92667	6186
36.92733	6164
36.92800	6142
36.92867	6121
36.92933	6100
36.93000	6079
36.93067	6060
36.93133	6040
36.93200	6021
36.93267	6003
36.93333	5985
36.93400	5967
36.93467	5950
36.93533	5933
36.93600	5917
36.93667	5901
36.93733	5885
36.93800	5870
36.93867	5855
36.93933	5841
36.94000	5827
36.94067	5813
36.94133	5800
36.94200	5787
36.94267	5775
36.94333	5762
36.94400	5750
36.94467	5739
36.94533	5727
36.94600	5716
36.94667	5706
36.94733	5695
36.94800	5685
36.94867	5675
36.94933	5665
36.95000	5656
36.95067	5647
36.95133	5638
36.95200	5630
36.95267	5621
36.95333	5613
36.95400	5605
36.95467	5597
36.95533	5590
36.95600	5583
36.95667	5575
36.95733	5568
36.95800	5562
36.95867	5555
36.95933	5549
36.96000	5542
36.96067	5536
36.96133	5530
36.96200	5524
36.96267	5519
36.96333	5513
36.96400	5508
36.96467	5502
36.96533	5497
36.96600	5492
36.96667	5487
36.96733	5482
36.96800	5477
36.96867	5473
36.96933	5468
36.97000	5464
36.97067	5459
36.97133	5455
36.97200	5451
36.97267	5447
36.97333	5443
36.97400	5439
36.97467	5436
36.97533	5432
36.97600	5428
36.97667	5425
36.97733	5422
36.97800	5419
36.97867	5416
36.97933	5413
36.98000	5410
36.98067	5407
36.98133	5405
36.98200	5402
36.98267	5400
36.98333	5397
36.98400	5395
36.98467	5392
36.98533	5390
36.98600	5388
36.98667	5386
36.98733	5384
36.98800	5382
36.98867	5380
36.98933	5378
36.99000	5376
36.99067	5374
36.99133	5372
36.99200	5370
36.99267	5368
36.99333	5366
36.99400	5364
36.99467	5362
36.99533	5361
36.99600	5359
36.99667	5357
36.99733	5355
36.99800	5354
36.99867	5352
36.99933	5351
37.00000	5349
37.00067	5348
37.00133	5346
37.00200	5345
37.00267	5344
37.00333	5342
37.00400	5341
37.00467	5340
37.00533	5339
37.00600	5338
37.00667	5337
37.00733	5336
37.00800	5335
37.00867	5334
37.00933	5333
37.01000	5333
37.01067	5332
37.01133	5331
37.01200	5331
37.01267	5330
37.01333	5330
37.01400	5329
37.01467	5329
37.01533	5329
37.01600	5328
37.01667	5328
37.01733	5328
37.01800	5328
37.01867	5328
37.01933	5328
37.02000	5328
37.02067	5328
37.02133	5328
37.02200	5329
37.02267	5329
37.02333	5330
37.02400	5330
37.02467	5331
37.02533	5332
37.02600	5332
37.02667	5333
37.02733	5335
37.02800	5336
37.02867	5337
37.02933	5339
37.03000	5340
37.03067	5342
37.03133	5344
37.03200	5346
37.03267	5347
37.03333	5349
37.03400	5351
37.03467	5354
37.03533	5356
37.03600	5358
37.03667	5360
37.03733	5363
37.03800	5365
37.03867	5368
37.03933	5370
37.04000	5373
37.04067	5376
37.04133	5378
37.04200	5381
37.04267	5384
37.04333	5387
37.04400	5390
37.04467	5393
37.04533	5396
37.04600	5400
37.04667	5403
37.04733	5406
37.04800	5410
37.04867	5413
37.04933	5417
37.05000	5421
37.05067	5425
37.05133	5428
37.05200	5432
37.05267	5436
37.05333	5440
37.05400	5445
37.05467	5449
37.05533	5453
37.05600	5458
37.05667	5462
37.05733	5467
37.05800	5471
37.05867	5476
37.05933	5480
37.06000	5485
37.06067	5490
37.06133	5495
37.06200	5500
37.06267	5505
37.06333	5510
37.06400	5515
37.06467	5520
37.06533	5525
37.06600	5530
37.06667	5535
37.06733	5541
37.06800	5546
37.06867	5551
37.06933	5556
37.07000	5561
37.07067	5565
37.07133	5570
37.07200	5575
37.07267	5580
37.07333	5585
37.07400	5589
37.07467	5593
37.07533	5598
37.07600	5602
37.07667	5606
37.07733	5610
37.07800	5614
37.07867	5617
37.07933	5621
37.08000	5624
37.08067	5627
37.08133	5630
37.08200	5633
37.08267	5636
37.08333	5638
37.08400	5641
37.08467	5643
37.08533	5645
37.08600	5647
37.08667	5649
37.08733	5651
37.08800	5652
37.08867	5654
37.08933	5655
37.09000	5656
37.09067	5658
37.09133	5659
37.09200	5660
37.09267	5660
37.09333	5661
37.09400	5662
37.09467	5662
37.09533	5663
37.09600	5663
37.09667	5663
37.09733	5663
37.09800	5664
37.09867	5664
37.09933	5664
37.10000	5663
37.10067	5663
37.10133	5663
37.10200	5662
37.10267	5662
37.10333	5662
37.10400	5661
37.10467	5660
37.10533	5660
37.10600	5659
37.10667	5658
37.10733	5657
37.10800	5656
37.10867	5655
37.10933	5654
37.11000	5653
37.11067	5652
37.11133	5651
37.11200	5650
37.11267	5648
37.11333	5647
37.11400	5646
37.11467	5644
37.11533	5643
37.11600	5642
37.11667	5640
37.11733	5639
37.11800	5637
37.11867	5636
37.11933	5634
37.12000	5633
37.12067	5631
37.12133	5630
37.12200	5628
37.12267	5627
37.12333	5625
37.12400	5623
37.12467	5622
37.12533	5620
37.12600	5619
37.12667	5617
37.12733	5616
37.12800	5614
37.12867	5613
37.12933	5611
37.13000	5609
37.13067	5608
37.13133	5606
37.13200	5605
37.13267	5603
37.13333	5602
37.13400	5601
37.13467	5599
37.13533	5598
37.13600	5596
37.13667	5595
37.13733	5594
37.13800	5592
37.13867	5591
37.13933	5590
37.14000	5589
37.14067	5588
37.14133	5587
37.14200	5587
37.14267	5586
37.14333	5585
37.14400	5585
37.14467	5585
37.14533	5584
37.14600	5584
37.14667	5584
37.14733	5585
37.14800	5585
37.14867	5585
37.14933	5586
37.15000	5587
37.15067	5588
37.15133	5589
37.15200	5590
37.15267	5591
37.15333	5593
37.15400	5594
37.15467	5596
37.15533	5598
37.15600	5600
37.15667	5602
37.15733	5605
37.15800	5607
37.15867	5610
37.15933	5613
37.16000	5616
37.16067	5619
37.16133	5622
37.16200	5626
37.16267	5630
37.16333	5634
37.16400	5638
37.16467	5642
37.16533	5647
37.16600	5651
37.16667	5656
37.16733	5661
37.16800	5666
37.16867	5672
37.16933	5677
37.17000	5682
37.17067	5688
37.17133	5694
37.17200	5700
37.17267	5706
37.17333	5712
37.17400	5719
37.17467	5725
37.17533	5732
37.17600	5738
37.17667	5745
37.17733	5752
37.17800	5759
37.17867	5766
37.17933	5774
37.18000	5781
37.18067	5788
37.18133	5795
37.18200	5802
37.18267	5810
37.18333	5817
37.18400	5824
37.18467	5831
37.18533	5838
37.18600	5845
37.18667	5853
37.18733	5860
37.18800	5866
37.18867	5873
37.18933	5880
37.19000	5887
37.19067	5893
37.19133	5900
37.19200	5907
37.19267	5913
37.19333	5919
37.19400	5926
37.19467	5932
37.19533	5938
37.19600	5944
37.19667	5950
37.19733	5956
37.19800	5962
37.19867	5968
37.19933	5974
37.20000	5980
37.20067	5986
37.20133	5993
37.20200	5999
37.20267	6006
37.20333	6013
37.20400	6020
37.20467	6027
37.20533	6035
37.20600	6043
37.20667	6052
37.20733	6061
37.20800	6070
37.20867	6080
37.20933	6091
37.21000	6102
37.21067	6114
37.21133	6127
37.21200	6140
37.21267	6155
37.21333	6170
37.21400	6186
37.21467	6203
37.21533	6222
37.21600	6241
37.21667	6262
37.21733	6284
37.21800	6307
37.21867	6331
37.21933	6358
37.22000	6385
37.22067	6415
37.22133	6445
37.22200	6478
37.22267	6512
37.22333	6549
37.22400	6587
37.22467	6627
37.22533	6669
37.22600	6713
37.22667	6759
37.22733	6807
37.22800	6858
37.22867	6911
37.22933	6967
37.23000	7025
37.23067	7085
37.23133	7148
37.23200	7214
37.23267	7282
37.23333	7353
37.23400	7426
37.23467	7502
37.23533	7581
37.23600	7662
37.23667	7747
37.23733	7834
37.23800	7924
37.23867	8017
37.23933	8113
37.24000	8212
37.24067	8314
37.24133	8419
37.24200	8527
37.24267	8638
37.24333	8752
37.24400	8869
37.24467	8989
37.24533	9112
37.24600	9238
37.24667	9367
37.24733	9500
37.24800	9635
37.24867	9774
37.24933	9916
37.25000	10060
37.25067	10208
37.25133	10359
37.25200	10513
37.25267	10670
37.25333	10830
37.25400	10993
37.25467	11159
37.25533	11328
37.25600	11499
37.25667	11674
37.25733	11851
37.25800	12032
37.25867	12214
37.25933	12400
37.26000	12588
37.26067	12779
37.26133	12972
37.26200	13167
37.26267	13364
37.26333	13564
37.26400	13766
37.26467	13969
37.26533	14175
37.26600	14382
37.26667	14591
37.26733	14802
37.26800	15014
37.26867	15227
37.26933	15441
37.27000	15657
37.27067	15873
37.27133	16090
37.27200	16308
37.27267	16527
37.27333	16745
37.27400	16964
37.27467	17183
37.27533	17402
37.27600	17621
37.27667	17839
37.27733	18058
37.27800	18275
37.27867	18492
37.27933	18709
37.28000	18924
37.28067	19139
37.28133	19352
37.28200	19564
37.28267	19775
37.28333	19985
37.28400	20192
37.28467	20398
37.28533	20601
37.28600	20803
37.28667	21002
37.28733	21199
37.28800	21393
37.28867	21585
37.28933	21774
37.29000	21961
37.29067	22144
37.29133	22325
37.29200	22502
37.29267	22675
37.29333	22846
37.29400	23012
37.29467	23175
37.29533	23334
37.29600	23488
37.29667	23639
37.29733	23784
37.29800	23926
37.29867	24062
37.29933	24193
37.30000	24319
37.30067	24440
37.30133	24555
37.30200	24664
37.30267	24767
37.30333	24864
37.30400	24955
37.30467	25040
37.30533	25118
37.30600	25189
37.30667	25254
37.30733	25312
37.30800	25363
37.30867	25408
37.30933	25445
37.31000	25477
37.31067	25501
37.31133	25518
37.31200	25528
37.31267	25532
37.31333	25529
37.31400	25519
37.31467	25502
37.31533	25479
37.31600	25449
37.31667	25413
37.31733	25371
37.31800	25322
37.31867	25267
37.31933	25207
37.32000	25140
37.32067	25068
37.32133	24991
37.32200	24909
37.32267	24822
37.32333	24730
37.32400	24634
37.32467	24535
37.32533	24431
37.32600	24324
37.32667	24214
37.32733	24101
37.32800	23985
37.32867	23866
37.32933	23746
37.33000	23623
37.33067	23499
37.33133	23372
37.33200	23245
37.33267	23116
37.33333	22986
37.33400	22854
37.33467	22722
37.33533	22590
37.33600	22456
37.33667	22322
37.33733	22188
37.33800	22054
37.33867	21919
37.33933	21784
37.34000	21649
37.34067	21514
37.34133	21380
37.34200	21245
37.34267	21111
37.34333	20976
37.34400	20842
37.34467	20708
37.34533	20575
37.34600	20441
37.34667	20308
37.34733	20174
37.34800	20041
37.34867	19908
37.34933	19775
37.35000	19642
37.35067	19509
37.35133	19376
37.35200	19242
37.35267	19109
37.35333	18976
37.35400	18842
37.35467	18708
37.35533	18574
37.35600	18439
37.35667	18304
37.35733	18169
37.35800	18034
37.35867	17898
37.35933	17762
37.36000	17625
37.36067	17489
37.36133	17351
37.36200	17214
37.36267	17076
37.36333	16938
37.36400	16800
37.36467	16661
37.36533	16522
37.36600	16383
37.36667	16244
37.36733	16105
37.36800	15965
37.36867	15826
37.36933	15687
37.37000	15547
37.37067	15408
37.37133	15269
37.37200	15130
37.37267	14991
37.37333	14852
37.37400	14713
37.37467	14575
37.37533	14437
37.37600	14300
37.37667	14163
37.37733	14027
37.37800	13891
37.37867	13756
37.37933	13622
37.38000	13488
37.38067	13355
37.38133	13223
37.38200	13091
37.38267	12961
37.38333	12832
37.38400	12703
37.38467	12576
37.38533	12450
37.38600	12325
37.38667	12200
37.38733	12078
37.38800	11956
37.38867	11836
37.38933	11717
37.39000	11599
37.39067	11483
37.39133	11368
37.39200	11254
37.39267	11142
37.39333	11032
37.39400	10923
37.39467	10816
37.39533	10710
37.39600	10605
37.39667	10503
37.39733	10401
37.39800	10301
37.39867	10203
37.39933	10107
37.40000	10011
37.40067	9918
37.40133	9826
37.40200	9735
37.40267	9646
37.40333	9559
37.40400	9473
37.40467	9389
37.40533	9306
37.40600	9225
37.40667	9145
37.40733	9067
37.40800	8990
37.40867	8915
37.40933	8841
37.41000	8769
37.41067	8698
37.41133	8628
37.41200	8560
37.41267	8493
37.41333	8427
37.41400	8362
37.41467	8299
37.41533	8237
37.41600	8176
37.41667	8117
37.41733	8058
37.41800	8001
37.41867	7945
37.41933	7890
37.42000	7836
37.42067	7783
37.42133	7731
37.42200	7680
37.42267	7630
37.42333	7582
37.42400	7534
37.42467	7487
37.42533	7441
37.42600	7396
37.42667	7352
37.42733	7308
37.42800	7266
37.42867	7224
37.42933	7183
37.43000	7143
37.43067	7104
37.43133	7066
37.43200	7028
37.43267	6991
37.43333	6955
37.43400	6919
37.43467	6884
37.43533	6850
37.43600	6817
37.43667	6784
37.43733	6752
37.43800	6720
37.43867	6689
37.43933	6659
37.44000	6629
37.44067	6600
37.44133	6571
37.44200	6543
37.44267	6516
37.44333	6489
37.44400	6462
37.44467	6436
37.44533	6411
37.44600	6386
37.44667	6361
37.44733	6337
37.44800	6314
37.44867	6291
37.44933	6268
37.45000	6246
37.45067	6224
37.45133	6203
37.45200	6182
37.45267	6162
37.45333	6142
37.45400	6122
37.45467	6103
37.45533	6084
37.45600	6066
37.45667	6048
37.45733	6030
37.45800	6012
37.45867	5995
37.45933	5979
37.46000	5963
37.46067	5947
37.46133	5931
37.46200	5916
37.46267	5901
37.46333	5887
37.46400	5873
37.46467	5859
37.46533	5845
37.46600	5832
37.46667	5819
37.46733	5806
37.46800	5794
37.46867	5782
37.46933	5770
37.47000	5759
37.47067	5748
37.47133	5737
37.47200	5726
37.47267	5716
37.47333	5706
37.47400	5697
37.47467	5687
37.47533	5678
37.47600	5669
37.47667	5660
37.47733	5652
37.47800	5644
37.47867	5636
37.47933	5628
37.48000	5621
37.48067	5613
37.48133	5606
37.48200	5599
37.48267	5593
37.48333	5586
37.48400	5580
37.48467	5574
37.48533	5568
37.48600	5563
37.48667	5557
37.48733	5552
37.48800	5547
37.48867	5542
37.48933	5537
37.49000	5533
37.49067	5528
37.49133	5524
37.49200	5520
37.49267	5516
37.49333	5512
37.49400	5509
37.49467	5505
37.49533	5502
37.49600	5499
37.49667	5496
37.49733	5493
37.49800	5490
37.49867	5487
37.49933	5484
37.50000	5481
37.50067	5479
37.50133	5476
37.50200	5474
37.50267	5472
37.50333	5470
37.50400	5468
37.50467	5466
37.50533	5464
37.50600	5462
37.50667	5461
37.50733	5459
37.50800	5458
37.50867	5457
37.50933	5456
37.51000	5455
37.51067	5454
37.51133	5453
37.51200	5453
37.51267	5452
37.51333	5452
37.51400	5452
37.51467	5452
37.51533	5452
37.51600	5453
37.51667	5453
37.51733	5454
37.51800	5455
37.51867	5455
37.51933	5456
37.52000	5457
37.52067	5458
37.52133	5460
37.52200	5461
37.52267	5462
37.52333	5464
37.52400	5466
37.52467	5467
37.52533	5469
37.52600	5471
37.52667	5473
37.52733	5475
37.52800	5478
37.52867	5480
37.52933	5482
37.53000	5485
37.53067	5488
37.53133	5490
37.53200	5493
37.53267	5496
37.53333	5499
37.53400	5502
37.53467	5506
37.53533	5509
37.53600	5513
37.53667	5516
37.53733	5520
37.53800	5524
37.53867	5528
37.53933	5533
37.54000	5537
37.54067	5542
37.54133	5547
37.54200	5553
37.54267	5558
37.54333	5564
37.54400	5570
37.54467	5577
37.54533	5583
37.54600	5590
37.54667	5597
37.54733	5605
37.54800	5613
37.54867	5621
37.54933	5629
37.55000	5638
37.55067	5647
37.55133	5657
37.55200	5667
37.55267	5678
37.55333	5689
37.55400	5701
37.55467	5713
37.55533	5726
37.55600	5740
37.55667	5755
37.55733	5770
37.55800	5786
37.55867	5803
37.55933	5821
37.56000	5839
37.56067	5859
37.56133	5880
37.56200	5902
37.56267	5925
37.56333	5949
37.56400	5974
37.56467	6001
37.56533	6029
37.56600	6058
37.56667	6089
37.56733	6121
37.56800	6155
37.56867	6190
37.56933	6227
37.57000	6265
37.57067	6305
37.57133	6347
37.57200	6391
37.57267	6437
37.57333	6484
37.57400	6534
37.57467	6585
37.57533	6639
37.57600	6695
37.57667	6753
37.57733	6813
37.57800	6876
37.57867	6941
37.57933	7009
37.58000	7079
37.58067	7152
37.58133	7228
37.58200	7306
37.58267	7388
37.58333	7473
37.58400	7560
37.58467	7651
37.58533	7746
37.58600	7844
37.58667	7945
37.58733	8051
37.58800	8160
37.58867	8272
37.58933	8389
37.59000	8509
37.59067	8634
37.59133	8762
37.59200	8895
37.59267	9033
37.59333	9174
37.59400	9320
37.59467	9471
37.59533	9626
37.59600	9786
37.59667	9951
37.59733	10121
37.59800	10295
37.59867	10475
37.59933	10659
37.60000	10849
37.60067	11044
37.60133	11244
37.60200	11450
37.60267	11661
37.60333	11877
37.60400	12099
37.60467	12327
37.60533	12559
37.60600	12798
37.60667	13042
37.60733	13291
37.60800	13547
37.60867	13808
37.60933	14075
37.61000	14348
37.61067	14628
37.61133	14913
37.61200	15205
37.61267	15503
37.61333	15807
37.61400	16117
37.61467	16434
37.61533	16757
37.61600	17086
37.61667	17421
